datetime,timestamp,temp_dht,humidity,temp_bmp,pressure,rain_analog,rain_detected,light_intensity,nh3,co,co2,alcohol,lpg,ch4,mq9_co,aqi,temperature
2024-10-19T09:33:00,1729310580,21.3,46.0,20.5,1011.2,100,False,293.0,2.6,6.0,0.5,1.3,262.4,263.3,142.0,188,20.9
2024-10-19T12:38:00,1729321680,25.4,42.0,26.0,1013.2,95,False,399.0,2.6,4.4,0.5,1.2,241.5,245.3,122.0,158,25.7
2024-10-19T14:21:00,1729327860,28.7,45.0,29.1,1012.3,97,False,356.0,2.1,4.1,0.4,1.1,234.2,231.3,125.0,153,28.9
2024-10-19T16:28:00,1729335480,27.3,52.0,26.6,1010.7,98,False,262.0,3.6,5.5,0.5,1.6,291.4,292.1,143.0,215,27.0
2024-10-19T19:12:00,1729345320,23.9,42.0,24.3,1009.0,96,False,77.0,3.7,5.9,0.6,1.0,277.6,279.8,154.0,218,24.1
2024-10-19T21:29:00,1729353540,22.2,37.0,22.2,1012.6,97,False,0.0,2.1,4.9,0.4,1.2,252.2,252.9,136.0,157,22.2
2024-10-20T00:28:00,1729364280,18.7,45.0,19.4,1015.7,98,False,0.0,2.8,5.6,0.4,1.2,271.2,271.4,129.0,166,19.0
2024-10-20T02:55:00,1729373100,17.8,48.0,17.0,1014.5,98,False,0.0,2.0,5.5,0.5,1.2,252.9,249.2,137.0,157,17.4
2024-10-20T04:23:00,1729378380,15.8,45.0,15.9,1014.2,95,False,0.0,2.8,4.3,0.5,0.9,243.1,244.6,129.0,154,15.8
2024-10-20T07:19:00,1729388940,17.2,48.0,17.7,1019.0,98,False,251.0,2.5,6.5,0.5,0.9,251.9,249.3,132.0,184,17.4
2024-10-20T09:56:00,1729398360,20.4,46.0,20.8,1011.6,98,False,323.0,3.0,4.6,0.5,1.3,259.3,263.1,130.0,180,20.6
2024-10-20T12:24:00,1729407240,25.8,38.0,25.1,1010.5,99,False,419.0,2.5,4.0,0.5,1.0,243.2,244.0,118.0,140,25.4
2024-10-20T14:25:00,1729414500,28.9,42.0,28.4,1013.3,97,False,339.0,2.5,4.4,0.5,1.3,252.8,253.0,121.0,149,28.6
2024-10-20T16:52:00,1729423320,27.1,43.0,26.3,1012.9,97,False,275.0,2.4,6.5,0.5,1.2,276.3,278.3,134.0,182,26.7
2024-10-20T19:26:00,1729432560,23.8,46.0,23.8,1011.7,100,False,78.0,2.8,5.0,0.6,1.2,257.1,258.6,136.0,198,23.8
2024-10-20T21:12:00,1729438920,22.1,32.0,21.7,1013.0,95,False,0.0,2.6,4.3,0.4,0.9,268.4,268.8,125.0,148,21.9
2024-10-21T00:43:00,1729451580,18.5,50.0,17.6,1010.5,99,False,11.0,2.7,5.9,0.5,1.0,286.2,285.0,131.0,200,18.0
2024-10-21T02:18:00,1729457280,16.0,53.0,16.9,1010.4,99,False,19.0,2.3,5.1,0.4,1.3,267.1,268.9,131.0,166,16.4
2024-10-21T04:39:00,1729465740,14.8,67.0,14.9,1017.3,96,False,3.0,2.7,4.9,0.6,1.3,265.9,267.8,130.0,184,14.8
2024-10-21T07:33:00,1729476180,16.6,52.0,16.2,1015.0,95,False,237.0,3.5,7.3,0.6,1.6,278.2,278.7,133.0,210,16.4
2024-10-21T09:19:00,1729482540,19.4,54.0,19.9,1014.2,98,False,320.0,2.8,6.8,0.5,1.5,290.6,288.1,131.0,196,19.6
2024-10-21T12:02:00,1729492320,24.6,44.0,24.3,1013.9,98,False,394.0,2.7,3.9,0.5,1.1,257.6,260.7,120.0,147,24.4
2024-10-21T14:04:00,1729499640,27.5,40.0,27.8,1009.6,95,False,333.0,2.8,5.0,0.5,0.9,269.1,271.5,132.0,152,27.6
2024-10-21T16:35:00,1729508700,25.5,33.0,25.9,1008.9,99,False,290.0,3.0,5.8,0.6,1.2,278.8,275.2,152.0,227,25.7
2024-10-21T19:50:00,1729520400,23.3,42.0,22.4,1010.9,95,False,59.0,3.2,6.9,0.6,1.1,298.4,297.9,136.0,216,22.8
2024-10-21T21:10:00,1729525200,21.2,55.0,20.6,1013.3,98,False,2.0,2.1,4.1,0.4,0.8,234.4,233.1,127.0,149,20.9
2024-10-22T00:14:00,1729536240,20.8,46.0,20.4,1013.5,63,True,9.0,2.6,5.8,0.6,1.0,280.4,283.7,139.0,179,20.6
2024-10-22T02:52:00,1729545720,18.8,54.0,19.2,1015.0,94,False,0.0,3.0,5.3,0.6,1.2,247.5,249.7,133.0,177,19.0
2024-10-22T04:25:00,1729551300,17.5,61.0,17.3,1015.3,98,False,0.0,2.9,4.5,0.5,1.1,266.5,270.8,125.0,165,17.4
2024-10-22T07:48:00,1729563480,18.8,52.0,19.2,1016.3,98,False,260.0,2.8,5.3,0.6,1.1,289.5,288.2,133.0,205,19.0
2024-10-22T09:45:00,1729570500,22.3,35.0,22.1,1012.9,21,True,104.0,2.5,5.5,0.6,1.5,255.0,254.4,140.0,198,22.2
2024-10-22T12:29:00,1729580340,26.6,46.0,27.4,1009.9,95,False,414.0,2.9,5.6,0.5,0.8,252.6,251.0,133.0,170,27.0
2024-10-22T14:12:00,1729586520,30.4,30.0,30.0,1014.6,19,True,125.0,2.1,5.3,0.5,1.3,243.1,243.8,138.0,167,30.2
2024-10-22T16:38:00,1729595280,28.2,38.0,28.3,1010.1,95,False,298.0,2.7,6.1,0.6,1.4,280.9,280.8,137.0,213,28.3
2024-10-22T19:20:00,1729605000,25.5,36.0,25.4,1010.9,90,False,84.0,3.2,6.2,0.7,1.4,278.6,278.9,157.0,229,25.4
2024-10-22T21:14:00,1729611840,23.8,58.0,23.1,1012.0,95,False,12.0,2.6,5.3,0.5,1.3,241.9,239.0,142.0,172,23.5
2024-10-23T00:49:00,1729624740,19.8,41.0,19.1,1010.5,100,False,0.0,2.6,6.2,0.5,1.1,254.3,251.2,141.0,195,19.5
2024-10-23T02:39:00,1729631340,17.7,51.0,18.0,1013.1,97,False,10.0,2.4,4.8,0.5,1.3,265.7,267.4,127.0,172,17.9
2024-10-23T04:47:00,1729639020,16.2,51.0,16.3,1013.5,97,False,14.0,2.9,6.0,0.5,1.2,269.1,272.0,134.0,174,16.3
2024-10-23T07:19:00,1729648140,18.3,44.0,17.5,1013.3,95,False,251.0,2.9,6.6,0.6,1.1,286.0,283.6,136.0,223,17.9
2024-10-23T09:06:00,1729654560,21.0,52.0,21.2,1014.4,99,False,307.0,3.1,6.1,0.5,1.1,284.3,288.9,145.0,205,21.1
2024-10-23T12:03:00,1729665180,25.7,49.0,26.1,1012.1,97,False,392.0,2.5,5.3,0.4,1.3,273.1,269.8,136.0,159,25.9
2024-10-23T14:03:00,1729672380,28.8,38.0,29.3,1008.8,97,False,332.0,2.5,5.2,0.5,0.9,269.6,270.1,126.0,164,29.1
2024-10-23T16:45:00,1729682100,27.3,41.0,27.0,1012.0,100,False,291.0,2.7,6.7,0.6,1.3,261.9,258.3,142.0,198,27.1
2024-10-23T19:05:00,1729690500,24.4,49.0,24.1,1008.6,96,False,80.0,3.5,5.4,0.6,1.5,298.0,300.6,135.0,212,24.3
2024-10-23T21:04:00,1729697640,22.7,49.0,22.0,1009.4,96,False,0.0,2.6,6.1,0.6,1.2,258.4,260.4,127.0,172,22.3
2024-10-24T00:07:00,1729708620,22.2,63.0,21.7,1009.6,100,False,5.0,2.7,6.3,0.5,1.3,267.8,265.6,127.0,187,21.9
2024-10-24T02:00:00,1729715400,20.0,40.0,20.6,1012.6,95,False,11.0,2.4,5.6,0.5,1.4,281.4,282.4,129.0,188,20.3
2024-10-24T04:25:00,1729724100,18.5,44.0,19.0,1017.2,95,False,7.0,2.8,4.9,0.4,1.2,276.0,274.9,139.0,184,18.7
2024-10-24T07:07:00,1729733820,20.3,56.0,20.4,1016.2,96,False,249.0,3.8,6.9,0.5,1.3,281.8,278.0,150.0,227,20.3
2024-10-24T09:57:00,1729744020,24.0,43.0,23.1,1017.3,100,False,305.0,3.7,7.9,0.7,1.2,310.2,306.0,143.0,246,23.5
2024-10-24T12:40:00,1729753800,28.0,47.0,28.7,1012.2,96,False,420.0,2.8,4.7,0.6,1.4,282.4,282.7,146.0,187,28.3
2024-10-24T14:41:00,1729761060,31.5,41.0,31.5,1011.3,99,False,357.0,3.1,5.6,0.5,1.0,259.8,257.7,138.0,196,31.5
2024-10-24T16:15:00,1729766700,29.6,32.0,29.6,1011.7,100,False,280.0,3.6,6.1,0.7,1.5,293.9,291.3,147.0,226,29.6
2024-10-24T19:26:00,1729778160,27.0,47.0,26.5,1014.6,100,False,73.0,3.7,7.7,0.6,1.7,313.0,316.3,161.0,248,26.7
2024-10-24T21:16:00,1729784760,24.6,51.0,25.0,1009.7,96,False,0.0,2.9,5.3,0.4,1.2,241.3,238.4,131.0,172,24.8
2024-10-25T00:59:00,1729798140,19.2,57.0,18.9,1010.5,100,False,0.0,3.7,6.3,0.6,1.2,276.5,272.7,154.0,218,19.0
2024-10-25T02:51:00,1729804860,17.6,51.0,17.3,1011.7,100,False,12.0,3.7,7.3,0.7,1.2,303.7,305.7,152.0,227,17.4
2024-10-25T04:08:00,1729809480,16.3,62.0,15.4,1013.5,99,False,6.0,4.0,8.2,0.7,1.6,310.2,305.9,142.0,246,15.8
2024-10-25T07:53:00,1729822980,17.0,39.0,17.9,1017.5,97,False,240.0,3.3,7.3,0.7,1.6,296.8,299.2,157.0,251,17.4
2024-10-25T09:29:00,1729828740,20.8,43.0,20.5,1013.9,95,False,320.0,3.5,6.9,0.7,1.4,290.3,289.7,154.0,258,20.6
2024-10-25T12:26:00,1729839360,25.7,41.0,25.2,1013.3,98,False,401.0,3.0,6.2,0.6,1.0,270.1,273.7,142.0,199,25.4
2024-10-25T14:22:00,1729846320,28.3,42.0,29.0,1013.5,96,False,344.0,3.5,6.1,0.5,1.2,258.8,256.8,135.0,203,28.6
2024-10-25T16:38:00,1729854480,26.6,31.0,26.9,1011.9,97,False,279.0,3.7,7.6,0.6,1.7,303.9,300.1,149.0,268,26.7
2024-10-25T19:35:00,1729865100,23.4,47.0,24.3,1009.6,95,False,55.0,4.3,7.7,0.7,2.0,333.0,331.8,166.0,295,23.8
2024-10-25T21:04:00,1729870440,22.4,49.0,21.5,1010.3,97,False,0.0,3.2,7.6,0.5,1.2,302.5,303.5,159.0,243,21.9
2024-10-26T00:00:00,1729881000,22.7,38.0,22.2,1012.8,100,False,14.0,3.2,6.8,0.7,1.1,293.6,297.6,143.0,229,22.4
2024-10-26T02:18:00,1729889280,21.3,46.0,20.4,1014.5,98,False,0.0,2.7,5.9,0.6,1.6,270.0,270.4,142.0,215,20.8
2024-10-26T04:29:00,1729897140,18.8,48.0,19.7,1010.5,99,False,0.0,4.0,6.4,0.7,1.5,284.0,279.2,147.0,248,19.2
2024-10-26T07:14:00,1729907040,20.7,43.0,21.0,1014.3,97,False,266.0,3.9,6.9,0.7,1.3,311.5,312.9,162.0,262,20.8
2024-10-26T09:14:00,1729914240,24.2,52.0,23.9,1013.6,99,False,291.0,3.8,9.2,0.7,1.6,331.5,328.8,165.0,287,24.0
2024-10-26T12:21:00,1729925460,28.5,30.0,29.2,1014.0,100,False,387.0,3.5,7.7,0.6,1.1,291.2,294.8,154.0,231,28.8
2024-10-26T14:19:00,1729932540,31.7,44.0,32.4,1008.7,99,False,342.0,3.0,7.1,0.5,1.1,291.8,294.2,139.0,213,32.0
2024-10-26T16:15:00,1729939500,30.3,37.0,29.9,1013.6,97,False,267.0,4.5,8.1,0.6,1.8,319.1,322.0,164.0,291,30.1
2024-10-26T19:18:00,1729950480,27.0,34.0,27.5,1010.1,95,False,73.0,3.5,8.5,0.7,1.5,292.7,287.9,155.0,273,27.2
2024-10-26T21:49:00,1729959540,24.9,47.0,25.8,1010.8,99,False,7.0,2.7,6.4,0.6,1.3,258.0,259.3,139.0,198,25.3
2024-10-27T00:34:00,1729969440,20.2,48.0,20.1,1012.2,96,False,0.0,3.3,6.1,0.6,1.3,304.7,303.2,157.0,234,20.1
2024-10-27T02:07:00,1729975020,18.3,45.0,18.8,1012.2,100,False,13.0,2.6,5.8,0.5,1.6,277.7,276.3,143.0,204,18.5
2024-10-27T04:49:00,1729984740,17.4,51.0,16.5,1016.5,95,False,4.0,2.9,6.6,0.7,1.5,297.2,298.5,151.0,229,16.9
2024-10-27T07:35:00,1729994700,18.1,40.0,19.0,1016.0,98,False,268.0,3.6,7.1,0.6,1.5,271.7,273.4,140.0,230,18.5
2024-10-27T09:55:00,1730003100,22.2,36.0,21.3,1013.6,95,False,313.0,4.0,7.6,0.7,1.4,290.6,290.6,157.0,256,21.7
2024-10-27T12:16:00,1730011560,27.0,47.0,26.1,1011.1,95,False,384.0,3.2,5.9,0.5,1.2,287.4,288.8,145.0,185,26.5
2024-10-27T14:05:00,1730018100,29.8,30.0,29.7,1010.2,96,False,321.0,3.4,7.2,0.7,1.6,290.5,290.1,137.0,223,29.7
2024-10-27T16:50:00,1730028000,28.3,39.0,27.4,1012.5,98,False,284.0,3.6,8.1,0.6,1.5,319.4,317.2,151.0,273,27.8
2024-10-27T19:33:00,1730037780,25.3,45.0,24.6,1013.8,96,False,65.0,3.4,7.7,0.6,1.7,295.9,299.1,163.0,261,24.9
2024-10-27T21:10:00,1730043600,22.8,43.0,23.3,1011.3,98,False,3.0,3.0,7.3,0.5,1.5,296.5,291.9,146.0,217,23.0
2024-10-28T00:53:00,1730056980,23.1,44.0,22.4,1012.4,97,False,11.0,3.5,5.8,0.5,1.2,279.8,281.8,142.0,226,22.8
2024-10-28T02:44:00,1730063640,20.7,41.0,21.6,1016.7,97,False,20.0,3.6,6.7,0.6,1.1,279.6,281.6,143.0,217,21.2
2024-10-28T04:59:00,1730071740,19.1,63.0,20.0,1014.2,100,False,0.0,2.9,5.7,0.6,1.5,278.0,282.7,143.0,224,19.6
2024-10-28T07:52:00,1730082120,21.0,52.0,21.3,1015.3,99,False,259.0,3.4,6.5,0.6,1.2,318.5,319.9,150.0,248,21.2
2024-10-28T09:49:00,1730089140,23.9,50.0,24.8,1016.2,98,False,292.0,4.6,9.1,0.7,1.5,339.4,342.1,168.0,295,24.4
2024-10-28T12:45:00,1730099700,28.9,51.0,29.4,1014.2,95,False,406.0,2.9,6.0,0.5,1.1,285.8,283.7,142.0,216,29.2
2024-10-28T14:14:00,1730105040,31.9,36.0,32.8,1010.1,96,False,351.0,3.3,6.4,0.5,1.0,269.7,269.9,129.0,191,32.4
2024-10-28T16:44:00,1730114040,30.4,38.0,30.5,1012.4,97,False,285.0,3.9,7.6,0.7,1.6,307.3,309.1,157.0,263,30.4
2024-10-28T19:06:00,1730122560,27.2,33.0,27.9,1014.4,95,False,92.0,4.1,7.3,0.6,1.4,321.6,320.1,149.0,269,27.6
2024-10-28T21:18:00,1730130480,25.7,35.0,25.5,1012.0,98,False,0.0,3.5,6.7,0.5,1.0,262.9,261.3,149.0,200,25.6
2024-10-29T00:50:00,1730143200,18.3,62.0,18.9,1009.1,95,False,0.0,4.2,7.4,0.6,1.5,293.8,289.5,150.0,262,18.6
2024-10-29T02:23:00,1730148780,16.9,57.0,17.1,1013.1,97,False,19.0,3.7,8.4,0.6,1.8,285.6,290.3,163.0,253,17.0
2024-10-29T04:36:00,1730156760,15.1,49.0,15.7,1015.6,96,False,10.0,3.2,7.5,0.7,1.6,280.7,279.6,147.0,251,15.4
2024-10-29T07:36:00,1730167560,17.4,61.0,16.6,1016.5,99,False,268.0,4.2,8.0,0.8,1.5,324.2,319.5,165.0,289,17.0
2024-10-29T09:28:00,1730174280,20.2,38.0,20.2,1011.8,95,False,327.0,3.7,7.2,0.5,1.5,287.6,290.0,154.0,245,20.2
2024-10-29T12:54:00,1730186640,24.5,43.0,25.4,1010.1,95,False,414.0,3.3,5.8,0.6,1.4,290.8,294.5,139.0,202,25.0
2024-10-29T14:20:00,1730191800,28.1,49.0,28.3,1011.8,95,False,340.0,3.8,7.8,0.5,1.4,277.8,281.1,148.0,232,28.2
2024-10-29T16:33:00,1730199780,26.1,35.0,26.4,1009.1,99,False,298.0,4.4,8.3,0.8,1.6,319.2,319.7,162.0,286,26.3
2024-10-29T19:24:00,1730210040,22.9,49.0,23.9,1007.4,95,False,93.0,3.7,7.7,0.6,1.6,297.3,300.8,157.0,277,23.4
2024-10-29T21:08:00,1730216280,21.7,48.0,21.3,1008.7,97,False,8.0,3.3,6.5,0.6,1.3,261.7,261.8,147.0,205,21.5
2024-10-30T00:20:00,1730227800,18.1,52.0,17.8,1013.5,98,False,0.0,2.5,5.3,0.4,0.9,251.5,248.6,124.0,154,18.0
2024-10-30T02:26:00,1730235360,16.3,49.0,16.4,1012.8,99,False,0.0,2.6,5.7,0.5,0.8,265.4,267.6,121.0,159,16.4
2024-10-30T04:21:00,1730242260,15.2,61.0,14.3,1013.2,99,False,2.0,2.8,4.0,0.5,1.0,269.3,270.6,126.0,160,14.8
2024-10-30T07:51:00,1730254860,16.7,50.0,16.0,1016.7,95,False,266.0,2.4,5.7,0.4,1.3,272.9,274.6,129.0,180,16.4
2024-10-30T09:26:00,1730260560,19.3,51.0,19.9,1017.8,95,False,320.0,2.5,4.9,0.4,1.3,246.7,245.9,127.0,172,19.6
2024-10-30T12:58:00,1730273280,24.1,42.0,24.6,1012.3,99,False,412.0,2.0,4.4,0.5,1.2,246.9,248.5,124.0,158,24.4
2024-10-30T14:05:00,1730277300,28.0,44.0,27.1,1013.6,96,False,354.0,2.2,5.6,0.5,1.3,270.4,266.3,134.0,158,27.6
2024-10-30T16:00:00,1730284200,25.7,41.0,25.6,1009.9,100,False,280.0,3.1,6.1,0.5,1.2,260.0,259.5,144.0,197,25.6
2024-10-30T19:24:00,1730296440,22.9,49.0,22.6,1009.1,96,False,57.0,3.0,5.3,0.5,1.1,279.1,279.7,131.0,201,22.8
2024-10-30T21:20:00,1730303400,21.0,42.0,20.6,1011.4,99,False,3.0,2.4,5.1,0.4,1.0,239.3,238.6,126.0,147,20.8
2024-10-31T00:17:00,1730314020,22.3,40.0,22.8,1011.1,98,False,7.0,3.0,5.5,0.6,1.0,252.3,247.5,130.0,194,22.5
2024-10-31T02:45:00,1730322900,20.7,46.0,21.2,1012.0,99,False,17.0,3.3,7.7,0.7,1.2,275.2,272.7,154.0,228,20.9
2024-10-31T04:27:00,1730329020,18.9,52.0,19.7,1016.6,97,False,0.0,2.8,7.4,0.5,1.6,275.9,279.6,134.0,215,19.3
2024-10-31T07:38:00,1730340480,20.5,40.0,21.4,1011.2,95,False,252.0,3.3,6.2,0.7,1.5,279.4,283.1,158.0,238,20.9
2024-10-31T09:52:00,1730348520,24.1,42.0,24.1,1011.5,96,False,296.0,3.7,6.8,0.6,1.4,309.8,314.2,148.0,260,24.1
2024-10-31T12:18:00,1730357280,29.1,39.0,28.8,1014.9,97,False,398.0,2.7,4.6,0.5,0.9,269.5,270.8,132.0,176,28.9
2024-10-31T14:56:00,1730366760,32.6,38.0,31.7,1010.7,96,False,328.0,2.8,5.9,0.4,1.0,256.8,260.6,134.0,168,32.1
2024-10-31T16:41:00,1730373060,29.7,45.0,30.7,1010.0,98,False,296.0,3.7,6.3,0.5,1.4,308.1,313.0,141.0,232,30.2
2024-10-31T19:25:00,1730382900,27.5,30.0,27.2,1010.8,97,False,80.0,3.4,7.8,0.6,1.4,283.6,287.5,155.0,243,27.3
2024-10-31T21:59:00,1730392140,25.0,47.0,25.8,1012.3,100,False,0.0,3.0,4.6,0.5,1.3,264.4,265.5,145.0,185,25.4
2024-11-01T00:53:00,1730402580,13.4,54.0,13.3,1010.0,98,False,0.0,3.2,5.9,0.6,1.1,301.1,304.2,149.0,232,13.3
2024-11-01T02:37:00,1730408820,11.7,51.0,11.6,1014.0,95,False,0.0,3.2,7.1,0.7,1.5,283.7,283.0,150.0,237,11.6
2024-11-01T04:05:00,1730414100,9.5,54.0,10.4,1016.3,98,False,0.0,3.8,7.9,0.8,1.7,320.6,315.7,170.0,278,9.9
2024-11-01T07:09:00,1730425140,11.8,57.0,11.5,1015.5,100,False,260.0,3.7,7.0,0.7,1.8,318.3,315.5,161.0,268,11.6
2024-11-01T09:15:00,1730432700,14.8,54.0,15.2,1016.1,97,False,306.0,4.5,8.9,0.6,1.8,329.0,330.8,164.0,301,15.0
2024-11-01T12:37:00,1730444820,20.4,32.0,19.9,1016.0,96,False,388.0,3.8,7.0,0.6,1.7,282.5,286.9,158.0,248,20.1
2024-11-01T14:01:00,1730449860,23.7,30.0,23.3,1007.8,100,False,354.0,3.6,6.6,0.6,1.4,288.5,287.0,150.0,251,23.5
2024-11-01T16:33:00,1730458980,21.9,36.0,21.1,1009.4,96,False,300.0,4.0,9.7,0.8,2.1,316.6,317.0,162.0,306,21.5
2024-11-01T19:23:00,1730469180,18.0,51.0,18.8,1010.7,96,False,80.0,5.1,8.7,0.8,2.1,330.0,334.2,182.0,322,18.4
2024-11-01T21:14:00,1730475840,16.6,48.0,16.2,1011.8,100,False,16.0,2.7,5.6,0.5,1.6,266.8,268.5,146.0,209,16.4
2024-11-02T00:37:00,1730488020,17.7,59.0,16.9,1011.8,98,False,14.0,3.9,7.8,0.6,1.7,303.7,299.4,153.0,259,17.3
2024-11-02T02:54:00,1730496240,16.0,54.0,15.3,1012.7,100,False,7.0,3.5,8.0,0.7,1.4,317.6,317.3,165.0,270,15.6
2024-11-02T04:30:00,1730502000,13.9,63.0,14.0,1012.5,98,False,0.0,4.0,7.3,0.7,1.5,315.0,314.1,166.0,278,13.9
2024-11-02T07:48:00,1730513880,15.3,61.0,15.9,1015.8,100,False,251.0,4.8,9.5,0.8,2.1,344.1,345.3,171.0,330,15.6
2024-11-02T09:42:00,1730520720,19.2,41.0,18.9,1014.8,98,False,323.0,4.1,7.8,0.6,1.8,313.2,314.7,154.0,287,19.0
2024-11-02T12:28:00,1730530680,24.2,43.0,24.1,1014.3,100,False,393.0,3.7,6.6,0.7,1.2,306.3,309.2,149.0,246,24.1
2024-11-02T14:14:00,1730537040,27.5,30.0,27.6,1015.7,95,False,328.0,3.6,7.2,0.6,1.6,302.1,305.1,147.0,229,27.5
2024-11-02T16:04:00,1730543640,25.6,47.0,25.3,1011.4,96,False,276.0,4.0,9.5,0.6,2.0,335.1,333.2,166.0,305,25.5
2024-11-02T19:09:00,1730554740,22.4,49.0,22.4,1009.3,99,False,92.0,5.0,8.4,0.8,1.7,328.7,326.7,175.0,323,22.4
2024-11-02T21:36:00,1730563560,20.0,35.0,20.8,1007.3,95,False,15.0,3.3,7.7,0.6,1.5,296.7,299.4,146.0,258,20.4
2024-11-03T00:39:00,1730574540,18.0,59.0,17.8,1013.2,99,False,2.0,5.0,9.5,0.8,2.1,333.5,330.9,169.0,343,17.9
2024-11-03T02:23:00,1730580780,16.7,55.0,15.8,1014.2,95,False,0.0,3.9,9.6,0.7,1.9,308.2,309.7,166.0,304,16.2
2024-11-03T04:09:00,1730587140,14.3,56.0,14.7,1013.9,100,False,0.0,4.4,8.7,0.7,1.7,333.9,335.1,166.0,309,14.5
2024-11-03T07:57:00,1730600820,16.6,56.0,15.9,1013.3,96,False,231.0,5.4,11.0,0.8,2.3,374.5,369.6,179.0,371,16.2
2024-11-03T09:09:00,1730605140,19.6,40.0,19.7,1017.0,99,False,314.0,6.0,11.1,0.8,2.4,374.3,371.7,204.0,403,19.6
2024-11-03T12:01:00,1730615460,24.8,35.0,24.6,1015.0,99,False,406.0,3.9,7.2,0.7,1.6,319.7,317.3,151.0,259,24.7
2024-11-03T14:03:00,1730622780,28.3,38.0,28.0,1012.3,98,False,346.0,4.2,9.0,0.7,1.8,345.5,348.9,178.0,326,28.1
2024-11-03T16:34:00,1730631840,26.0,51.0,26.1,1011.8,96,False,279.0,5.6,10.8,0.9,2.1,375.2,379.7,184.0,400,26.1
2024-11-03T19:34:00,1730642640,23.5,43.0,22.5,1013.2,98,False,85.0,5.2,10.8,0.8,2.3,380.2,378.0,186.0,391,23.0
2024-11-03T21:25:00,1730649300,21.3,46.0,20.7,1012.3,98,False,0.0,4.4,8.8,0.6,1.6,318.5,314.4,169.0,283,21.0
2024-11-04T00:50:00,1730661600,18.3,40.0,17.5,1012.5,100,False,17.0,5.1,8.5,0.7,1.7,324.9,328.0,180.0,322,17.9
2024-11-04T02:17:00,1730666820,16.2,55.0,16.2,1016.7,100,False,7.0,4.5,8.5,0.8,1.5,339.1,335.3,166.0,312,16.2
2024-11-04T04:44:00,1730675640,14.8,57.0,14.2,1018.3,100,False,0.0,4.7,9.1,0.7,1.8,342.4,338.8,171.0,297,14.5
2024-11-04T07:08:00,1730684280,16.1,43.0,16.3,1012.4,98,False,232.0,5.3,9.9,0.9,2.2,345.2,344.3,191.0,370,16.2
2024-11-04T09:41:00,1730693460,20.1,51.0,19.2,1014.8,99,False,295.0,5.6,10.4,0.8,1.9,366.5,361.5,193.0,366,19.6
2024-11-04T12:59:00,1730705340,25.2,45.0,24.2,1014.6,100,False,400.0,3.9,7.7,0.7,1.8,322.6,322.8,161.0,279,24.7
2024-11-04T14:32:00,1730710920,28.1,41.0,28.2,1013.3,99,False,325.0,4.4,8.7,0.8,1.9,319.1,319.3,160.0,294,28.1
2024-11-04T16:09:00,1730716740,25.6,30.0,26.5,1015.3,98,False,265.0,5.3,11.3,0.8,1.9,368.4,368.1,194.0,383,26.1
2024-11-04T19:41:00,1730729460,22.9,49.0,23.1,1009.7,98,False,83.0,4.9,9.9,0.7,2.1,367.3,363.8,178.0,364,23.0
2024-11-04T21:06:00,1730734560,20.8,52.0,21.2,1008.4,95,False,0.0,4.4,8.9,0.6,1.7,344.1,342.5,173.0,301,21.0
2024-11-05T00:35:00,1730747100,17.8,54.0,17.4,1011.8,95,False,0.0,4.7,9.7,0.9,2.1,350.9,348.4,186.0,349,17.6
2024-11-05T02:56:00,1730755560,16.0,56.0,15.7,1011.9,99,False,10.0,4.5,7.9,0.7,1.5,342.6,342.1,174.0,303,15.9
2024-11-05T04:26:00,1730760960,13.9,50.0,14.4,1017.9,99,False,0.0,4.0,7.9,0.8,1.5,312.9,310.5,163.0,298,14.2
2024-11-05T07:32:00,1730772120,15.6,53.0,16.1,1015.4,95,False,238.0,5.3,10.4,0.8,2.0,344.0,345.1,186.0,370,15.9
2024-11-05T09:15:00,1730778300,19.6,41.0,19.0,1013.1,99,False,291.0,5.3,11.7,0.8,2.2,358.5,355.8,188.0,390,19.3
2024-11-05T12:53:00,1730791380,24.8,45.0,24.0,1012.5,95,False,401.0,4.3,9.8,0.7,1.6,311.9,316.7,158.0,306,24.4
2024-11-05T14:06:00,1730795760,27.7,40.0,27.9,1009.2,95,False,357.0,4.5,8.2,0.7,1.9,302.5,307.4,169.0,287,27.8
2024-11-05T16:56:00,1730805960,26.0,33.0,25.4,1013.6,95,False,286.0,5.0,10.7,0.8,1.8,350.1,346.8,184.0,355,25.7
2024-11-05T19:06:00,1730813760,22.4,39.0,23.0,1011.1,96,False,65.0,4.8,10.0,0.9,2.4,349.9,349.5,184.0,371,22.7
2024-11-05T21:48:00,1730823480,20.9,53.0,20.4,1011.5,95,False,14.0,4.6,8.8,0.6,2.0,313.8,311.4,169.0,307,20.6
2024-11-06T00:26:00,1730832960,16.3,53.0,16.3,1012.7,94,False,0.0,4.5,8.6,0.7,1.6,326.4,322.2,181.0,330,16.3
2024-11-06T02:13:00,1730839380,15.0,53.0,14.1,1011.8,95,False,0.0,4.6,8.7,0.7,2.0,351.3,350.0,168.0,337,14.6
2024-11-06T04:29:00,1730847540,13.3,46.0,12.4,1018.1,28,True,0.0,4.8,8.9,0.8,1.9,340.5,340.1,166.0,322,12.9
2024-11-06T07:12:00,1730857320,14.6,64.0,14.5,1013.0,46,True,110.0,5.4,10.9,0.8,2.2,387.9,384.4,189.0,395,14.6
